Date,Adj Close Price
6/11/90,3.492225409
6/12/90,3.476423025
6/13/90,3.413217068
6/14/90,3.350006342
6/15/90,3.318404436
6/18/90,3.286799192
6/19/90,3.33420372
6/20/90,3.239394188
6/21/90,3.255196571
6/22/90,3.176185608
6/25/90,3.097176552
6/26/90,3.128780365
6/27/90,3.223591328
6/28/90,3.255196571
6/29/90,3.223591328
7/2/90,3.223591328
7/3/90,3.223591328
7/5/90,3.239394188
7/6/90,3.223591328
7/9/90,3.223591328
7/10/90,3.128780365
7/11/90,3.144582033
7/12/90,3.081374168
7/13/90,3.112979412
7/16/90,3.033969879
7/17/90,3.081374168
7/18/90,3.128780365
7/19/90,3.128780365
7/20/90,3.065572977
7/23/90,3.002365589
7/24/90,3.018166304
7/25/90,3.049771547
7/26/90,3.018166304
7/27/90,2.970761299
7/30/90,2.954959393
7/31/90,2.907552719
8/1/90,2.781137705
8/2/90,2.670524359
8/3/90,2.607316256
8/6/90,2.702128172
8/7/90,2.844346523
8/8/90,2.970761299
8/9/90,3.002365589
8/10/90,2.986563206
8/13/90,3.033969879
8/14/90,3.049771547
8/15/90,2.970761299
8/16/90,2.923354149
8/17/90,2.923354149
8/20/90,2.875949144
8/21/90,2.844346523
8/22/90,2.828544617
8/23/90,2.717929125
8/24/90,2.702128172
8/27/90,2.733732939
8/28/90,2.686326742
8/29/90,2.670524359
8/30/90,2.670524359
8/31/90,2.733732939
9/4/90,2.781137705
9/5/90,2.844346523
9/6/90,2.812740803
9/7/90,2.89175272
9/10/90,2.850059748
9/11/90,2.801201344
9/12/90,2.784915924
9/13/90,2.719771862
9/14/90,2.638340473
9/17/90,2.540625334
9/18/90,2.540625334
9/19/90,2.426622629
9/20/90,2.312619925
9/21/90,2.214904308
9/24/90,1.97061348
9/25/90,2.052043438
9/26/90,1.954326749
9/27/90,1.840324521
9/28/90,2.019471407
10/1/90,2.019471407
10/2/90,2.019471407
10/3/90,1.921755075
10/4/90,1.97061348
10/5/90,2.052043438
10/8/90,2.035758734
10/9/90,2.003185034
10/10/90,1.954326749
10/11/90,1.726323128
10/12/90,1.644891977
10/15/90,1.677463293
10/16/90,1.677463293
10/17/90,1.628606081
10/18/90,1.628606081
10/19/90,1.661177516
10/22/90,1.661177516
10/23/90,1.644891977
10/24/90,1.596034288
10/25/90,1.596034288
10/26/90,1.465745449
10/29/90,1.384314775
10/30/90,1.416887999
10/31/90,1.319170237
11/1/90,1.416887999
11/2/90,1.5146029
11/5/90,1.498317599
11/6/90,1.449459791
11/7/90,1.400600672
11/8/90,1.465745449
11/9/90,1.449459791
11/12/90,1.563462138
11/13/90,1.530889273
11/14/90,1.612319946
11/15/90,1.563462138
11/16/90,1.596034288
11/19/90,1.628606081
11/20/90,1.530889273
11/21/90,1.5146029
11/23/90,1.482031703
11/26/90,1.530889273
11/27/90,1.530889273
11/28/90,1.482031703
11/29/90,1.433173656
11/30/90,1.482031703
12/3/90,1.563462138
12/4/90,1.628606081
12/5/90,1.75889504
12/6/90,1.726323128
12/7/90,1.726323128
12/10/90,1.7097224
12/11/90,1.676523089
12/12/90,1.693122506
12/13/90,1.64332509
12/14/90,1.57692802
12/17/90,1.460733652
12/18/90,1.543728709
12/19/90,1.56032896
12/20/90,1.57692802
12/21/90,1.510531306
12/24/90,1.493932009
12/26/90,1.510531306
12/27/90,1.477332473
12/28/90,1.444134593
12/31/90,1.427534819
1/2/91,1.493932009
1/3/91,1.493932009
1/4/91,1.510531306
1/7/91,1.444134593
1/8/91,1.444134593
1/9/91,1.394336581
1/10/91,1.427534819
1/11/91,1.460733652
1/14/91,1.410935283
1/15/91,1.444134593
1/16/91,1.460733652
1/17/91,1.460733652
1/18/91,1.477332473
1/21/91,1.56032896
1/22/91,1.659923196
1/23/91,1.676523089
1/24/91,1.659923196
1/25/91,1.759519577
1/28/91,1.759519577
1/29/91,1.776119828
1/30/91,1.726322293
1/31/91,1.74292016
2/1/91,1.809316993
2/4/91,2.058305025
2/5/91,2.041707516
2/6/91,2.041707516
2/7/91,2.058305025
2/8/91,2.108103514
2/11/91,2.307294846
2/12/91,2.274095774
2/13/91,2.357092381
2/14/91,2.257497549
2/15/91,2.307294846
2/19/91,2.257497549
2/20/91,2.157901525
2/21/91,2.124702215
2/22/91,2.191099882
2/25/91,2.191099882
2/26/91,2.191099882
2/27/91,2.207698822
2/28/91,2.191099882
3/1/91,2.290694714
3/4/91,2.274095774
3/5/91,2.357092381
3/6/91,2.390290737
3/7/91,2.390290737
3/8/91,2.357092381
3/11/91,2.407599211
3/12/91,2.323418856
3/13/91,2.35709095
3/14/91,2.340253592
3/15/91,2.323418856
3/18/91,2.340253592
3/19/91,2.323418856
3/20/91,2.239235878
3/21/91,2.155053139
3/22/91,2.070872784
3/25/91,2.155053139
3/26/91,2.289745331
3/27/91,2.306582689
3/28/91,2.340253592
4/1/91,2.222400665
4/2/91,2.373927832
4/3/91,2.508618116
4/4/91,2.575963974
4/5/91,2.575963974
4/8/91,2.592800856
4/9/91,2.491782427
4/10/91,2.45810914
4/11/91,2.542290688
4/12/91,2.525453806
4/15/91,2.643310308
4/16/91,2.744326591
4/17/91,2.963200331
4/18/91,2.895853996
4/19/91,2.845345736
4/22/91,2.744326591
4/23/91,2.845345736
4/24/91,2.828508854
4/25/91,2.828508854
4/26/91,2.794836044
4/29/91,2.811673164
4/30/91,2.761164904
5/1/91,2.744326591
5/2/91,2.71065402
5/3/91,2.676982164
5/6/91,2.626471996
5/7/91,2.643310308
5/8/91,2.66014576
5/9/91,2.693818808
5/10/91,2.60963583
5/13/91,2.626471996
5/14/91,2.508618116
5/15/91,2.491782427
5/16/91,2.525453806
5/17/91,2.508618116
5/20/91,2.525453806
5/21/91,2.542290688
5/22/91,2.60963583
5/23/91,2.693818808
5/24/91,2.777998924
5/28/91,2.828508854
5/29/91,2.794836044
5/30/91,2.828508854
5/31/91,2.879018784
6/3/91,2.828508854
6/4/91,2.963200331
6/5/91,3.097890377
6/6/91,3.13156271
6/7/91,3.266255379
6/10/91,3.130157471
6/11/91,3.266254187
6/12/91,3.164181948
6/13/91,3.181195736
6/14/91,3.164181948
6/17/91,3.079123735
6/18/91,3.028086901
6/19/91,3.028086901
6/20/91,2.994065523
6/21/91,3.011078358
6/24/91,2.977054834
6/25/91,2.874983549
6/26/91,3.028086901
6/27/91,2.994065523
6/28/91,2.909007549
7/1/91,2.926018238
7/2/91,2.891995192
7/3/91,2.80693388
7/5/91,2.840960264
7/8/91,2.943031311
7/9/91,3.130157471
7/10/91,3.113148212
7/11/91,3.113148212
7/12/91,3.23222971
7/15/91,3.623499632
7/16/91,3.504417896
7/17/91,3.419360399
7/18/91,3.504417896
7/19/91,3.504417896
7/22/91,3.504417896
7/23/91,3.436369181
7/24/91,3.453383207
7/25/91,3.487406015
7/26/91,3.487406015
7/29/91,3.487406015
7/30/91,3.504417896
7/31/91,3.487406015
8/1/91,3.470395565
8/2/91,3.470395565
8/5/91,3.453383207
8/6/91,3.521427393
8/7/91,3.555452824
8/8/91,3.691546202
8/9/91,3.657522678
8/12/91,3.708558559
8/13/91,3.844651222
8/14/91,3.946724653
8/15/91,3.810628891
8/16/91,3.742581844
8/19/91,3.58947587
8/20/91,3.640511751
8/21/91,3.742581844
8/22/91,3.657522678
8/23/91,3.657522678
8/26/91,3.623499632
8/27/91,3.572465181
8/28/91,3.555452824
8/29/91,3.606489897
8/30/91,3.606489897
9/3/91,3.606489897
9/4/91,3.606489897
9/5/91,3.606489897
9/6/91,3.606489897
9/9/91,3.64083457
9/10/91,3.606487036
9/11/91,3.55496335
9/12/91,3.57213974
9/13/91,3.486269474
9/16/91,3.400402546
9/17/91,3.486269474
9/18/91,3.469094992
9/19/91,3.469094992
9/20/91,3.486269474
9/23/91,3.486269474
9/24/91,3.434747934
9/25/91,3.451922655
9/26/91,3.503445625
9/27/91,3.486269474
9/30/91,3.486269474
10/1/91,3.366056442
10/2/91,3.383227825
10/3/91,3.297359467
10/4/91,3.263010979
10/7/91,3.22866416
10/8/91,3.245836735
10/9/91,3.159967899
10/10/91,3.22866416
10/11/91,3.297359467
10/14/91,3.348880291
10/15/91,3.589311838
10/16/91,3.55496335
10/17/91,3.417573929
10/18/91,3.451922655
10/21/91,3.434747934
10/22/91,3.451922655
10/23/91,3.366056442
10/24/91,3.280184269
10/25/91,3.297359467
10/28/91,3.366056442
10/29/91,3.400402546
10/30/91,3.417573929
10/31/91,3.400402546
11/1/91,3.400402546
11/4/91,3.331707716
11/5/91,3.383227825
11/6/91,3.434747934
11/7/91,3.486269474
11/8/91,3.434747934
11/11/91,3.366056442
11/12/91,3.434747934
11/13/91,3.417573929
11/14/91,3.417573929
11/15/91,3.280184269
11/18/91,3.245836735
11/19/91,3.125622988
11/20/91,3.159967899
11/21/91,3.108447552
11/22/91,3.07410121
11/25/91,3.056924343
11/26/91,3.039753914
11/27/91,2.971059322
11/29/91,2.902363062
12/2/91,3.00540638
12/3/91,2.971059322
12/4/91,2.919536829
12/5/91,2.782145262
12/6/91,2.764972687
12/9/91,2.730193615
12/10/91,2.660633087
12/11/91,2.608462811
12/12/91,2.764971256
12/13/91,2.834529877
12/16/91,2.834529877
12/17/91,2.712802172
12/18/91,2.695412636
12/19/91,2.712802172
12/20/91,2.81713891
12/23/91,2.928563356
12/24/91,2.980860949
12/26/91,3.068019152
12/27/91,3.155179739
12/30/91,3.259771347
12/31/91,2.963428736
1/2/92,3.259771347
1/3/92,3.329499006
1/6/92,3.451522827
1/7/92,3.503818512
1/8/92,3.660705805
1/9/92,3.835024834
1/10/92,3.765297651
1/13/92,3.765297651
1/14/92,3.957047939
1/15/92,4.201096535
1/16/92,4.148798943
1/17/92,3.991913557
1/20/92,3.904750109
1/21/92,3.887322187
1/22/92,3.852456808
1/23/92,3.869889021
1/24/92,3.939616203
1/27/92,3.991913557
1/28/92,4.009343147
1/29/92,3.852456808
1/30/92,3.939616203
1/31/92,3.904750109
2/3/92,3.939616203
2/4/92,4.044207096
2/5/92,4.131367683
2/6/92,4.25339222
2/7/92,4.288256645
2/10/92,4.480004787
2/11/92,4.410277367
2/12/92,4.549733639
2/13/92,4.532299995
2/14/92,4.514868736
2/18/92,4.497437477
2/19/92,4.410277367
2/20/92,4.532299995
2/21/92,4.671756268
2/24/92,4.724052429
2/25/92,4.602031231
2/26/92,4.619463444
2/27/92,4.70662117
2/28/92,4.689188957
3/2/92,4.636892796
3/3/92,4.636892796
3/4/92,4.549733639
3/5/92,4.392847538
3/6/92,4.340549469
3/9/92,4.549733639
3/10/92,4.514868736
3/11/92,4.462574005
3/12/92,4.392847538
3/13/92,4.480004787
3/16/92,4.497437477
3/17/92,4.654325485
3/18/92,4.689188957
3/19/92,4.828644276
3/20/92,4.933236599
3/23/92,4.846075058
3/24/92,4.793778896
3/25/92,4.793778896
3/26/92,4.88093996
3/27/92,4.828644276
3/30/92,4.654325485
3/31/92,4.608592033
4/1/92,4.59100008
4/2/92,4.432692051
4/3/92,4.36233139
4/6/92,4.52064085
4/7/92,4.309560299
4/8/92,4.151249409
4/9/92,4.291971207
4/10/92,4.467867851
4/13/92,4.467867851
4/14/92,4.802080631
4/15/92,4.784490585
4/16/92,4.819672585
4/20/92,4.766901493
4/21/92,4.890029907
4/22/92,5.065931797
4/23/92,5.136293411
4/24/92,5.030751228
4/27/92,5.065931797
4/28/92,5.013161659
4/29/92,4.995571136
4/30/92,4.942800045
5/1/92,5.030751228
5/4/92,5.241832256
5/5/92,5.31219244
5/6/92,5.417734146
5/7/92,5.347372055
5/8/92,5.259420872
5/11/92,5.31219244
5/12/92,5.329783916
5/13/92,5.435322762
5/14/92,5.347372055
5/15/92,5.277010918
5/18/92,5.294601917
5/19/92,5.31219244
5/20/92,5.294601917
5/21/92,5.241832256
5/22/92,5.241832256
5/26/92,5.065931797
5/27/92,5.065931797
5/28/92,5.048342705
5/29/92,5.136293411
6/1/92,5.206652164
6/2/92,5.259420872
6/3/92,5.31219244
6/4/92,5.347372055
6/5/92,5.329783916
6/8/92,5.347372055
6/9/92,5.329783916
6/10/92,5.364965916
6/11/92,5.329783916
6/12/92,5.277010918
6/15/92,5.241832256
6/16/92,5.189060211
6/17/92,4.907623291
6/18/92,4.977982998
6/19/92,5.030751228
6/22/92,4.977982998
6/23/92,5.030751228
6/24/92,5.013161659
6/25/92,5.101110458
6/26/92,5.224242687
6/29/92,5.231334209
6/30/92,5.266802311
7/1/92,5.373200893
7/2/92,5.515069008
7/6/92,5.373200893
7/7/92,5.337735653
7/8/92,5.320002556
7/9/92,5.426401615
7/10/92,5.515069008
7/13/92,5.355466366
7/14/92,5.373200893
7/15/92,5.231334209
7/16/92,5.054003239
7/17/92,5.089472294
7/20/92,5.231334209
7/21/92,5.107202053
7/22/92,4.947603703
7/23/92,4.823468208
7/24/92,4.841201782
7/27/92,4.858935833
7/28/92,4.929868221
7/29/92,4.894403458
7/30/92,4.912133217
7/31/92,4.947603703
8/3/92,4.912133217
8/4/92,4.876666546
8/5/92,4.752534866
8/6/92,4.770268917
8/7/92,4.7348032
8/10/92,4.628401756
8/11/92,4.770268917
8/12/92,4.770268917
8/13/92,4.78800106
8/14/92,4.912133217
8/17/92,4.876666546
8/18/92,4.841201782
8/19/92,4.64613533
8/20/92,4.770268917
8/21/92,4.717067242
8/24/92,4.557470322
8/25/92,4.468801022
8/26/92,4.539735317
8/27/92,4.64613533
8/28/92,4.663869381
8/31/92,4.610665798
9/1/92,4.717067242
9/2/92,4.770268917
9/3/92,4.64613533
9/4/92,4.717067242
9/8/92,4.468801022
9/9/92,4.39786911
9/10/92,4.451066971
9/11/92,4.362400532
9/14/92,4.575204372
9/15/92,4.468801022
9/16/92,4.451066971
9/17/92,4.41560173
9/18/92,4.39786911
9/21/92,4.362400532
9/22/92,4.291471481
9/23/92,4.362400532
9/24/92,4.362400532
9/25/92,4.451066971
9/28/92,4.539735317
9/29/92,4.557470322
9/30/92,4.672032833
10/1/92,4.689930916
10/2/92,4.582529068
10/5/92,4.546727657
10/6/92,4.564628601
10/7/92,4.528825283
10/8/92,4.4572258
10/9/92,4.439321995
10/12/92,4.546727657
10/13/92,4.528825283
10/14/92,4.546727657
10/15/92,4.47512722
10/16/92,4.493024349
10/19/92,4.797336102
10/20/92,4.797336102
10/21/92,4.815236092
10/22/92,4.851037025
10/23/92,4.886838913
10/26/92,5.065842628
10/27/92,4.976341724
10/28/92,4.976341724
10/29/92,4.976341724
10/30/92,4.92263937
11/2/92,5.012140274
11/3/92,4.976341724
11/4/92,4.994241238
11/5/92,5.030039787
11/6/92,5.047942638
11/9/92,5.101642132
11/10/92,5.137445927
11/11/92,5.19114542
11/12/92,5.226947784
11/13/92,5.244848728
11/16/92,5.226947784
11/17/92,5.155345917
11/18/92,5.137445927
11/19/92,5.119544506
11/20/92,5.101642132
11/23/92,5.209047794
11/24/92,5.209047794
11/25/92,5.352250099
11/27/92,5.38805294
11/30/92,5.370153904
12/1/92,5.262748718
12/2/92,5.262748718
12/3/92,5.298550129
12/4/92,5.352250099
12/7/92,5.298550129
12/8/92,5.334351063
12/9/92,5.226947784
12/10/92,5.101642132
12/11/92,5.173246861
12/14/92,5.19114542
12/15/92,5.244848728
12/16/92,5.209047794
12/17/92,5.262748718
12/18/92,5.280648232
12/21/92,5.405951977
12/22/92,5.531254768
12/23/92,5.513356209
12/24/92,5.513356209
12/28/92,5.549158573
12/29/92,5.549158573
12/30/92,5.59245491
12/31/92,5.574412823
1/4/93,5.574412823
1/5/93,5.484212875
1/6/93,5.538331032
1/7/93,5.430090427
1/8/93,5.466171741
1/11/93,5.538331032
1/12/93,5.574412823
1/13/93,5.646573544
1/14/93,5.826976776
1/15/93,5.845014572
1/18/93,5.953255177
1/19/93,6.007375717
1/20/93,5.826976776
1/21/93,5.736773014
1/22/93,5.754814625
1/25/93,5.700695992
1/26/93,5.808936596
1/27/93,6.025415421
1/28/93,5.845014572
1/29/93,5.863056183
2/1/93,5.917174816
2/2/93,5.935216427
2/3/93,6.007375717
2/4/93,6.079537392
2/5/93,6.187778473
2/8/93,6.1697402
2/9/93,6.115618706
2/10/93,6.115618706
2/11/93,6.133658886
2/12/93,6.043453693
2/16/93,5.845014572
2/17/93,5.790895462
2/18/93,5.736773014
2/19/93,5.935216427
2/22/93,6.043453693
2/23/93,5.88109827
2/24/93,6.043453693
2/25/93,6.007375717
2/26/93,5.845014572
3/1/93,5.917174816
3/2/93,6.043453693
3/3/93,6.061498165
3/4/93,5.917174816
3/5/93,5.899134636
3/8/93,6.043453693
3/9/93,6.187778473
3/10/93,6.350140095
3/11/93,6.25993681
3/12/93,6.1697402
3/15/93,6.1697402
3/16/93,6.241904259
3/17/93,6.061498165
3/18/93,6.025415421
3/19/93,5.935216427
3/22/93,5.971298695
3/23/93,5.88109827
3/24/93,5.754814625
3/25/93,5.772855759
3/26/93,5.863056183
3/29/93,5.935216427
3/30/93,5.88109827
3/31/93,5.874550343
4/1/93,5.929112911
4/2/93,5.656298637
4/5/93,5.80179882
4/6/93,5.710862637
4/7/93,5.856362343
4/8/93,5.856362343
4/12/93,6.165547848
4/13/93,6.311044693
4/14/93,6.220111847
4/15/93,6.001858711
4/16/93,6.020050049
4/19/93,5.910923958
4/20/93,5.856362343
4/21/93,5.783608913
4/22/93,5.692673683
4/23/93,5.510799408
4/26/93,5.365298271
4/27/93,5.510799408
4/28/93,5.565362453
4/29/93,5.619924068
4/30/93,5.565362453
5/3/93,5.583547115
5/4/93,5.747238159
5/5/93,5.601737022
5/6/93,5.528987408
5/7/93,5.474423409
5/10/93,5.565362453
5/11/93,5.747238159
5/12/93,5.729049206
5/13/93,5.419865131
5/14/93,5.328925133
5/17/93,5.256175518
5/18/93,5.237986088
5/19/93,5.438048363
5/20/93,5.492613316
5/21/93,5.31073904
5/24/93,5.365298271
5/25/93,5.438048363
5/26/93,5.710862637
5/27/93,5.583547115
5/28/93,5.583547115
6/1/93,5.67448473
6/2/93,5.528987408
6/3/93,5.510799408
6/4/93,5.401674271
6/7/93,5.165237427
6/8/93,5.274363518
6/9/93,5.419865131
6/10/93,5.438048363
6/11/93,5.601737022
6/14/93,5.656298637
6/15/93,5.656298637
6/16/93,5.67448473
6/17/93,5.747238159
6/18/93,5.656298637
6/21/93,5.838174343
6/22/93,5.947296619
6/23/93,5.783608913
6/24/93,5.910923958
6/25/93,5.947296619
6/28/93,6.092794418
6/29/93,5.99453783
6/30/93,5.99453783
7/1/93,5.957874298
7/2/93,5.847885132
7/6/93,5.902880192
7/7/93,5.92121315
7/8/93,5.957874298
7/9/93,5.92121315
7/12/93,5.93954134
7/13/93,5.792889118
7/14/93,5.719558716
7/15/93,5.829550266
7/16/93,5.847885132
7/19/93,5.829550266
7/20/93,5.829550266
7/21/93,5.92121315
7/22/93,5.847885132
7/23/93,5.902880192
7/26/93,5.976208687
7/27/93,5.902880192
7/28/93,5.99453783
7/29/93,6.03120327
7/30/93,6.04953289
8/2/93,6.012869835
8/3/93,6.104530334
8/4/93,6.196190357
8/5/93,6.196190357
8/6/93,6.159525871
8/9/93,6.159525871
8/10/93,6.086197376
8/11/93,6.067867279
8/12/93,6.04953289
8/13/93,6.086197376
8/16/93,5.976208687
8/17/93,5.866215706
8/18/93,5.866215706
8/19/93,5.792889118
8/20/93,5.774554729
8/23/93,5.792889118
8/24/93,5.92121315
8/25/93,5.92121315
8/26/93,5.957874298
8/27/93,5.957874298
8/30/93,5.92121315
8/31/93,5.957874298
9/1/93,5.866215706
9/2/93,5.866215706
9/3/93,5.93954134
9/7/93,6.012869835
9/8/93,6.012869835
9/9/93,6.324513435
9/10/93,6.452838421
9/13/93,6.306181431
9/14/93,6.361176968
9/15/93,6.361176968
9/16/93,6.342849731
9/17/93,6.361176968
9/20/93,6.416173458
9/21/93,6.324513435
9/22/93,6.379511356
9/23/93,6.471168518
9/24/93,6.489500046
9/27/93,6.581159115
9/28/93,6.617824078
9/29/93,6.581159115
9/30/93,6.64838171
10/1/93,6.666851521
10/4/93,6.68531847
10/5/93,6.666851521
10/6/93,6.703786373
10/7/93,6.703786373
10/8/93,6.629917145
10/11/93,6.68531847
10/12/93,6.72225666
10/13/93,6.814590454
10/14/93,6.666851521
10/15/93,6.426774502
10/18/93,6.20515728
10/19/93,6.038947582
10/20/93,6.112819195
10/21/93,6.20515728
10/22/93,6.16822052
10/25/93,6.186689377
10/26/93,6.038947582
10/27/93,6.038947582
10/28/93,6.038947582
10/29/93,5.92814064
11/1/93,6.112819195
11/2/93,6.00201416
11/3/93,5.835804462
11/4/93,5.595720768
11/5/93,5.74346447
11/8/93,5.688059807
11/9/93,5.706526756
11/10/93,5.72499752
11/11/93,5.651126385
11/12/93,5.688059807
11/15/93,5.595720768
11/16/93,5.651126385
11/17/93,5.577255726
11/18/93,5.521848679
11/19/93,5.44797802
11/22/93,5.337173462
11/23/93,5.466449738
11/24/93,5.484916687
11/26/93,5.54031992
11/29/93,5.651126385
11/30/93,5.688059807
12/1/93,5.761930466
12/2/93,5.817335129
12/3/93,5.835804462
12/6/93,5.872738838
12/7/93,5.983544827
12/8/93,5.965077877
12/9/93,5.965077877
12/10/93,5.835804462
12/13/93,5.798869133
12/14/93,5.761930466
12/15/93,5.72499752
12/16/93,5.74346447
12/17/93,5.854268551
12/20/93,5.983544827
12/21/93,5.946608067
12/22/93,6.00201416
12/23/93,6.00201416
12/27/93,6.112819195
12/28/93,6.038947582
12/29/93,5.965077877
12/30/93,6.00201416
12/31/93,5.984116554
1/3/94,6.021402836
1/4/94,6.040043831
1/5/94,5.984116554
1/6/94,5.890908718
1/7/94,6.058687687
1/10/94,6.151895046
1/11/94,6.114610672
1/12/94,6.133251667
1/13/94,6.189180374
1/14/94,6.189180374
1/17/94,6.189180374
1/18/94,6.040043831
1/19/94,5.760410309
1/20/94,5.667202473
1/21/94,5.611275196
1/24/94,5.629918098
1/25/94,5.555350304
1/26/94,5.648557663
1/27/94,5.74176836
1/28/94,5.834979534
1/31/94,5.890908718
2/1/94,5.760410309
2/2/94,5.834979534
2/3/94,5.648557663
2/4/94,5.518065929
2/7/94,5.555350304
2/8/94,5.499420643
2/9/94,5.573988438
2/10/94,5.518065929
2/11/94,5.462138653
2/14/94,5.443496704
2/15/94,5.462138653
2/16/94,5.480779171
2/17/94,5.462138653
2/18/94,5.443496704
2/22/94,5.536708355
2/23/94,5.592634678
2/24/94,5.573988438
2/25/94,5.648557663
2/28/94,5.555350304
3/1/94,5.555350304
3/2/94,5.518065929
3/3/94,5.368927479
3/4/94,5.424852371
3/7/94,5.424852371
3/8/94,5.424852371
3/9/94,5.35028553
3/10/94,5.35028553
3/11/94,5.424852371
3/14/94,5.648557663
3/15/94,5.685844421
3/16/94,5.816337585
3/17/94,5.779055595
3/18/94,5.723125458
3/21/94,5.685844421
3/22/94,5.723125458
3/23/94,5.70448637
3/24/94,5.667202473
3/25/94,5.555350304
3/28/94,5.536708355
3/29/94,5.462138653
3/30/94,5.349868298
3/31/94,5.481729507
4/4/94,5.40638113
4/5/94,5.481729507
4/6/94,5.481729507
4/7/94,5.726620674
4/8/94,5.670106411
4/11/94,5.839645863
4/12/94,5.801967621
4/13/94,5.68894434
4/14/94,5.726620674
4/15/94,5.745457649
4/18/94,5.651270866
4/19/94,5.575918674
4/20/94,5.481729507
4/21/94,5.538242817
4/22/94,5.425218105
4/25/94,5.312194347
4/26/94,5.349868298
4/28/94,5.274518967
4/29/94,5.236843109
5/2/94,5.349868298
5/3/94,5.368705273
5/4/94,5.368705273
5/5/94,5.312194347
5/6/94,5.21800518
5/9/94,5.161493301
5/10/94,5.293354988
5/11/94,5.180330276
5/12/94,5.180330276
5/13/94,5.199168682
5/16/94,5.236843109
5/17/94,5.387542725
5/18/94,5.632429123
5/19/94,5.575918674
5/20/94,5.444055557
5/23/94,5.425218105
5/24/94,5.557079792
5/25/94,5.59475708
5/26/94,5.575918674
5/27/94,5.726620674
5/31/94,5.783129215
6/1/94,5.990345001
6/2/94,5.933832169
6/3/94,6.009183407
6/6/94,6.084534168
6/7/94,5.971506119
6/8/94,5.971506119
6/9/94,5.952672005
6/10/94,6.028021336
6/13/94,6.159882545
6/14/94,6.084534168
6/15/94,6.084534168
6/16/94,6.084534168
6/17/94,6.009183407
6/20/94,5.933832169
6/21/94,5.839645863
6/22/94,5.896156788
6/23/94,5.858482361
6/24/94,5.783129215
6/27/94,5.896156788
6/28/94,5.877317905
6/29/94,5.840034008
6/30/94,5.859058857
7/1/94,5.916128635
7/5/94,5.840034008
7/6/94,5.801991463
7/7/94,5.859058857
7/8/94,5.821014881
7/11/94,5.840034008
7/12/94,5.821014881
7/13/94,5.821014881
7/14/94,5.954173088
7/15/94,5.878080845
7/18/94,5.897107124
7/19/94,5.840034008
7/20/94,5.72589922
7/21/94,5.763943672
7/22/94,5.763943672
7/25/94,5.821014881
7/26/94,5.821014881
7/27/94,5.706877708
7/28/94,5.72589922
7/29/94,5.840034008
8/1/94,5.897107124
8/2/94,5.916128635
8/3/94,5.916128635
8/4/94,5.782969475
8/5/94,5.763943672
8/8/94,5.782969475
